latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
43.4496,4.8927,300.4,1,1,2001-01-03,1047,Terra,MODIS,32,6.03,284.9,5.9,D,2
43.4479,4.9053,300.3,1,1,2001-01-03,1047,Terra,MODIS,30,6.03,284.6,5.7,D,2
51.0412,2.2999,301.6,1,1,2001-01-06,1116,Terra,MODIS,0,6.03,279.2,7.4,D,2
43.4439,4.8905,304.7,1.1,1.1,2001-01-08,1105,Terra,MODIS,45,6.03,282.8,10.4,D,2
51.0428,2.2957,300.6,1,1,2001-01-12,2149,Terra,MODIS,30,6.03,274.7,8.8,N,2
49.3258,6.0967,309.3,1.1,1,2001-01-12,2149,Terra,MODIS,77,6.03,271.2,16.4,N,2
49.324,6.082,302.7,1.1,1,2001-01-12,2149,Terra,MODIS,51,6.03,271.6,11.7,N,2
51.0326,2.2908,301.8,1,1,2001-01-15,1109,Terra,MODIS,41,6.03,274.1,8.5,D,2
51.0463,2.3144,302.2,1.2,1.1,2001-01-17,1057,Terra,MODIS,0,6.03,274.4,10.5,D,2
51.032,2.2898,320.3,1.1,1,2001-01-24,1103,Terra,MODIS,76,6.03,282.2,22.2,D,2
43.4474,4.8931,308.4,1,1,2001-01-26,1053,Terra,MODIS,51,6.03,285.6,10.5,D,2
43.4456,4.9053,305.5,1,1,2001-01-26,1053,Terra,MODIS,46,6.03,284.9,8.4,D,2
43.4487,4.8983,309.9,1.2,1.1,2001-01-30,2135,Terra,MODIS,79,6.03,275.9,19.1,N,2
43.4433,4.8995,307.5,1,1,2001-02-04,1047,Terra,MODIS,50,6.03,288.1,9.3,D,2
51.0301,2.2845,304,1,1,2001-02-07,1115,Terra,MODIS,54,6.03,283.6,7.2,D,2
50.7258,1.5868,303.3,1,1,2001-02-07,1115,Terra,MODIS,0,6.03,279.7,8.1,D,2
42.6874,2.3569,304.2,1.2,1.1,2001-02-07,1117,Terra,MODIS,58,6.03,283.3,11.3,D,0
43.1315,-0.3839,308.1,1,1,2001-02-07,1117,Terra,MODIS,66,6.03,285.5,10,D,0
43.4441,4.8931,305.2,1.9,1.3,2001-02-08,1022,Terra,MODIS,0,6.03,287.8,18.7,D,2
43.4478,4.9008,306.3,1.9,1.3,2001-02-08,1022,Terra,MODIS,44,6.03,287.5,18.2,D,2
43.4446,4.8792,306.4,1.4,1.2,2001-02-08,2129,Terra,MODIS,68,6.03,271.9,19.8,N,2
51.0432,2.3166,301.3,1.1,1,2001-02-09,1103,Terra,MODIS,28,6.03,278.4,7.6,D,2
43.4465,4.9041,301.4,1.1,1.1,2001-02-09,1105,Terra,MODIS,35,6.03,286.5,6.5,D,2
43.4455,4.8953,333.3,1,1,2001-02-11,1053,Terra,MODIS,77,6.03,290.6,33.9,D,2
43.4437,4.9074,313.3,1,1,2001-02-11,1053,Terra,MODIS,64,6.03,288.7,12.4,D,2
43.4495,4.8974,327.7,1.1,1,2001-02-11,2159,Terra,MODIS,100,6.03,277.1,34.3,N,2
42.5944,2.2348,303.7,2.1,1.4,2001-02-12,1136,Terra,MODIS,53,6.03,278.2,22.5,D,0
42.5699,2.2332,311.1,1.4,1.2,2001-02-13,1041,Terra,MODIS,71,6.03,287,19.9,D,0
42.5821,2.2194,326.7,1.5,1.2,2001-02-13,1041,Terra,MODIS,85,6.03,285.4,44.2,D,0
42.5806,2.2347,327.4,1.4,1.2,2001-02-13,1041,Terra,MODIS,85,6.03,286.4,45.4,D,0
42.5716,2.216,305.5,1.5,1.2,2001-02-13,1041,Terra,MODIS,62,6.03,286.6,14.1,D,0
51.0431,2.3003,314.5,1.1,1,2001-02-14,1121,Terra,MODIS,55,6.03,282.4,15.1,D,2
44.0596,3.6274,302.6,1.9,1.3,2001-02-15,1028,Terra,MODIS,53,6.03,285.9,16,D,0
43.4401,4.8988,307.8,1.6,1.2,2001-02-15,1028,Terra,MODIS,0,6.03,289.2,16.3,D,2
51.0315,2.2824,301.5,1.1,1.1,2001-02-15,2137,Terra,MODIS,42,6.03,276.8,11,N,2
43.5485,3.6011,305.2,1.2,1.1,2001-02-16,1111,Terra,MODIS,61,6.03,287.5,9.4,D,0
43.5532,3.5944,301.6,1.2,1.1,2001-02-16,1111,Terra,MODIS,48,6.03,287.4,6.3,D,0
43.4517,4.8952,319.2,1,1,2001-02-20,1046,Terra,MODIS,69,6.03,284.5,19.6,D,2
45.5233,4.2796,312.8,1.1,1.1,2001-02-20,1046,Terra,MODIS,55,6.03,272.6,15.5,D,2
43.9318,7.3441,304.2,1,1,2001-02-20,1046,Terra,MODIS,58,6.03,283.1,8.6,D,0
43.5887,4.4066,305.4,1.1,1,2001-02-20,1046,Terra,MODIS,61,6.03,283.6,9.6,D,0
43.45,4.9078,303.7,1,1,2001-02-20,1046,Terra,MODIS,49,6.03,283.6,7.2,D,2
43.0277,0.1326,300.1,1.3,1.1,2001-02-21,1129,Terra,MODIS,28,6.03,278.8,10.6,D,0
43.8188,7.0961,321.3,1.1,1,2001-02-22,1034,Terra,MODIS,81,6.03,289.6,23.3,D,0
50.7251,1.5822,300.2,1,1,2001-02-23,1115,Terra,MODIS,0,6.03,280.9,6.1,D,0
44.1212,5.5895,313.5,1.6,1.3,2001-02-23,1117,Terra,MODIS,74,6.03,283.3,29.9,D,0
49.3335,6.0791,306.1,1.1,1,2001-02-25,1103,Terra,MODIS,63,6.03,273,12.3,D,2
49.3311,6.0932,318.1,1.1,1,2001-02-25,1103,Terra,MODIS,78,6.03,271.7,22.1,D,2
43.4406,4.8964,306.1,1.1,1.1,2001-02-25,1105,Terra,MODIS,0,6.03,285,10.3,D,2
43.4503,4.9025,308,1.1,1.1,2001-03-01,1040,Terra,MODIS,58,6.03,278.2,11.9,D,2
49.3254,6.0886,302.5,1,1,2001-03-06,1056,Terra,MODIS,53,6.03,284.8,7.2,D,2
50.7241,1.5849,302,1.2,1.1,2001-03-06,1056,Terra,MODIS,0,6.03,277.4,9.5,D,0
43.4407,4.8935,300.9,1,1,2001-03-08,2152,Terra,MODIS,15,6.03,281.4,6.8,N,2
43.4472,4.9041,300.7,2.3,1.5,2001-03-09,1128,Terra,MODIS,0,6.03,288.7,13.8,D,2
43.4445,4.8964,308,1.1,1,2001-03-10,2140,Terra,MODIS,73,6.03,281.4,13.1,N,2
43.4467,4.9119,302,1.6,1.2,2001-03-11,1116,Terra,MODIS,37,6.03,285.2,7.8,D,2
43.4504,4.8934,306.2,1.5,1.2,2001-03-11,1116,Terra,MODIS,48,6.03,286.1,12.5,D,2
43.445,4.8845,314.4,1.1,1.1,2001-03-13,1104,Terra,MODIS,0,6.03,286.1,15.6,D,2
43.4498,4.8989,320,1,1,2001-03-15,1051,Terra,MODIS,75,6.03,294,15.4,D,2
43.908,7.4322,302.6,1.1,1,2001-03-15,1051,Terra,MODIS,53,6.03,286.5,6.1,D,0
43.377,5.0182,302.3,1,1,2001-03-15,1051,Terra,MODIS,0,6.03,291.2,3.8,D,2
42.8117,0.6346,301.3,1.3,1.1,2001-03-15,1052,Terra,MODIS,28,6.03,289.7,5.8,D,0
43.4498,4.8954,306.9,1,1,2001-03-17,2146,Terra,MODIS,70,6.03,280.6,10.8,N,2
43.4402,4.9053,305,1.6,1.2,2001-03-19,1027,Terra,MODIS,0,6.03,290.9,9.2,D,2
43.3853,5.0146,304.6,1.6,1.2,2001-03-19,1027,Terra,MODIS,0,6.03,290.1,10.9,D,2
43.9215,4.7899,337.2,1,1,2001-03-22,1057,Terra,MODIS,85,6.03,291.4,37.5,D,2
43.4499,4.8926,310.1,1,1,2001-03-22,1058,Terra,MODIS,35,6.03,295.4,6.6,D,2
43.4479,4.9051,313.5,1,1,2001-03-22,1058,Terra,MODIS,64,6.03,295.2,8.9,D,2
43.59,2.8623,304.9,1,1,2001-03-22,1058,Terra,MODIS,54,6.03,288.7,6.4,D,0
42.5274,9.3927,322.2,2,1.4,2001-03-22,2204,Terra,MODIS,100,6.03,288.5,58.3,N,0
43.0717,-0.083,315.8,1.6,1.3,2001-03-24,1046,Terra,MODIS,76,6.03,294.5,23.5,D,0
43.6323,2.7355,314.1,1.7,1.3,2001-03-26,1033,Terra,MODIS,74,6.03,286.4,26.7,D,0
43.4435,4.8914,319.3,1.3,1.1,2001-03-26,1033,Terra,MODIS,0,6.03,297.5,21.2,D,2
43.4418,4.9077,309.7,1.3,1.1,2001-03-26,1033,Terra,MODIS,0,6.03,295.1,8.9,D,2
43.6359,2.7296,316.4,1.7,1.3,2001-03-26,1033,Terra,MODIS,77,6.03,287.7,32.7,D,0
43.4517,4.9013,307.5,1.1,1,2001-03-26,2140,Terra,MODIS,72,6.03,281.8,12.4,N,2
43.4495,4.8882,312.5,1.1,1,2001-03-26,2140,Terra,MODIS,85,6.03,282,16.3,N,2
48.8827,6.0641,300.1,1.3,1.1,2001-03-27,1114,Terra,MODIS,21,6.03,278.3,5.4,D,2
43.4388,4.903,308.1,1.6,1.2,2001-03-27,1116,Terra,MODIS,0,6.03,294.7,9.6,D,2
51.04,2.2971,306.5,1.9,1.3,2001-03-27,2225,Terra,MODIS,68,6.03,278.3,28.5,N,2
51.0292,2.2744,310.8,1.3,1.1,2001-03-29,2212,Terra,MODIS,81,6.03,277.5,21.9,N,2
43.4454,4.903,311.4,1,1,2001-03-31,1051,Terra,MODIS,53,6.03,297.1,7.8,D,2
43.4472,4.8908,308.2,1,1,2001-03-31,1051,Terra,MODIS,43,6.03,297.7,6,D,2
42.5627,2.9535,306.3,1,1,2001-03-31,1052,Terra,MODIS,63,6.03,295,4.1,D,0
43.449,4.9016,302,1.1,1,2001-03-31,2158,Terra,MODIS,46,6.03,280.8,9.2,N,2
43.4474,4.8885,301.3,1.1,1,2001-03-31,2158,Terra,MODIS,40,6.03,281,8.8,N,2
51.0312,2.2779,300.8,1.1,1,2001-03-31,2200,Terra,MODIS,33,6.03,278.8,7.9,N,2
44.6199,4.0261,300.7,2.3,1.5,2001-04-01,1134,Terra,MODIS,40,6.03,289.7,13.7,D,0
49.3238,6.0771,304.6,1.2,1.1,2001-04-02,1037,Terra,MODIS,53,6.03,294.6,5.4,D,2
49.322,6.0934,309.8,1.2,1.1,2001-04-02,1037,Terra,MODIS,69,6.03,295.9,9.7,D,2
43.4456,4.8999,313.4,1.1,1.1,2001-04-02,1039,Terra,MODIS,55,6.03,297.4,11.4,D,2
43.0344,-1.3753,301.5,2.4,1.5,2001-04-02,1039,Terra,MODIS,46,6.03,290.9,11.4,D,0
51.0444,2.3017,304.3,1,1,2001-04-03,1120,Terra,MODIS,0,6.03,284.2,5.4,D,2
49.326,6.0955,303.2,1,1,2001-04-04,2135,Terra,MODIS,54,6.03,276,10.1,N,2
44.269,3.6972,300.6,1.1,1.1,2001-04-05,1109,Terra,MODIS,39,6.03,284.8,5.9,D,0
42.6897,2.7458,309.6,1.1,1,2001-04-05,1110,Terra,MODIS,67,6.03,292.3,6,D,0
51.0438,2.3107,300.5,1.5,1.2,2001-04-08,1138,Terra,MODIS,0,6.03,279.7,8.2,D,2
44.0155,6.6826,301.7,1,1,2001-04-09,1045,Terra,MODIS,45,6.03,290.2,4.2,D,0
43.4435,4.8987,311.6,1,1,2001-04-09,1045,Terra,MODIS,54,6.03,290,11.4,D,2
51.034,2.2827,312.4,1,1,2001-04-09,2154,Terra,MODIS,85,6.03,281.1,14.7,N,2
43.4435,4.903,313.5,1.3,1.1,2001-04-11,1033,Terra,MODIS,56,6.03,291.2,16.1,D,2
43.4451,4.8868,307.4,1.3,1.1,2001-04-11,1033,Terra,MODIS,48,6.03,292.8,9.5,D,2
43.5254,5.1946,309.6,1.6,1.2,2001-04-12,1115,Terra,MODIS,62,6.03,292.9,12.7,D,0
44.2645,3.7013,311.3,1.3,1.1,2001-04-12,1115,Terra,MODIS,71,6.03,288.7,16.7,D,0
